Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,56.270870208740234,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,55.867095947265625,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,55.76768493652344,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,55.29556655883789,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,55.04085922241211,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,55.146484375,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,55.09054946899414,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,55.42601776123047,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,55.28313446044922,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,53.730064392089844,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,53.80461120605469,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,53.475345611572266,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,53.81081771850586,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,54.32643508911133,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,54.72402572631836,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,55.4757194519043,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,55.556480407714844,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,54.711605072021484,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,54.66810989379883,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,54.79856872558594,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,55.28313446044922,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,54.36370849609375,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,55.05948257446289,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,55.923011779785156,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,56.270870208740234,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,56.62499237060547,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,56.9666633605957,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,56.9416389465332,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,56.384918212890625,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,56.359886169433594,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,56.99167251586914,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,57.07301330566406,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,56.735225677490234,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,57.39828109741211,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,57.8736686706543,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,58.0488166809082,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,57.66724395751953,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,57.417057037353516,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,57.25441360473633,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,57.78609085083008,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,57.59844970703125,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,57.60470199584961,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,56.59134292602539,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,57.210609436035156,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,56.79152297973633,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,56.07840347290039,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,56.44121551513672,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,57.20436096191406,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,56.99794006347656,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,56.5850944519043,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,56.13471221923828,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,57.12931823730469,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,56.66013717651367,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,57.24189376831055,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,57.504600524902344,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,56.922847747802734,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,55.70309066772461,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,55.97209167480469,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,55.3465690612793,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,55.740638732910156,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,56.1722526550293,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,56.32236862182617,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,56.516300201416016,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,56.48500442504883,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,56.69768524169922,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,56.72895050048828,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,57.2794303894043,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,57.704795837402344,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,58.38661193847656,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,58.06133270263672,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,58.342803955078125,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,58.424129486083984,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,58.3303108215332,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,58.361602783203125,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,58.46165084838867,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,59.037147521972656,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,59.53129959106445,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,59.31864547729492,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,59.550086975097656,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,59.418724060058594,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,59.406211853027344,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,59.293636322021484,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,58.81822967529297,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,58.68061447143555,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,58.64306640625,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,58.005035400390625,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,57.517127990722656,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,57.29191970825195,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,57.21687316894531,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,57.13555145263672,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,57.41079330444336,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,57.13994598388672,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,56.6171989440918,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,56.30855178833008,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,56.02511978149414,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,55.52754592895508,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,55.37007141113281,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,54.74649429321289,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,54.68984603881836,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,54.43162155151367,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,54.78430938720703,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,55.12443923950195,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,54.853599548339844,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,54.68354415893555,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,55.95582962036133,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,54.96697235107422,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,54.89769744873047,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,54.89139938354492,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,55.27558898925781,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,55.017364501953125,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,54.95436096191406,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,55.451961517333984,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,55.31338119506836,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,55.95582962036133,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,55.4141731262207,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,55.67871856689453,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,55.8487548828125,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,56.01880645751953,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,56.42191696166992,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,56.23297119140625,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,55.842464447021484,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,55.26929473876953,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,55.023651123046875,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,54.88508605957031,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,54.840999603271484,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,54.73392105102539,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,54.192256927490234,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,54.16707229614258,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,54.21744155883789,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,53.85214614868164,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,54.36861038208008,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,54.104087829589844,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,53.85843276977539,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,53.63799285888672,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,54.192256927490234,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,54.76542663574219,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,55.17481994628906,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,54.664615631103516,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,54.99217224121094,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,55.099239349365234,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,55.143333435058594,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,54.94178009033203,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,55.4141731262207,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,55.18112564086914,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,55.691287994384766,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,55.407867431640625,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,55.571617126464844,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,56.01251220703125,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,55.936927795410156,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,56.44712829589844,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,56.57309341430664,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,58.00914001464844,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,57.93986129760742,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,58.71456527709961,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,58.31507873535156,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,58.80335998535156,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,58.949222564697266,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,58.76531219482422,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,58.71456527709961,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,59.11407470703125,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,60.414058685302734,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,60.52821731567383,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,60.50917053222656,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,60.0399169921875,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,60.04627227783203,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,60.249183654785156,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,60.2999153137207,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,59.77992248535156,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,59.48189926147461,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,59.27897644042969,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,59.3043098449707,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,59.85600280761719,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,60.03358840942383,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,59.69114685058594,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,60.65502166748047,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,60.775508880615234,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,60.69306564331055,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,59.773563385009766,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,60.47114944458008,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,60.43941879272461,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,61.65062713623047,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,61.35256576538086,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,63.12181091308594,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,63.05207061767578,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,62.576454162597656,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,62.46866226196289,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,62.91889572143555,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,63.9842414855957,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,64.3710708618164,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,63.610076904296875,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,64.17449188232422,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,63.255008697509766,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,63.10276794433594,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,63.19791793823242,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,64.09205627441406,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,63.88278579711914,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,63.26133728027344,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,63.74327087402344,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,62.49403381347656,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,62.85548782348633,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,62.639854431152344,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,62.74132537841797,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,62.880821228027344,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,62.46231460571289,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,62.06913757324219,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,61.49208450317383,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,60.1477165222168,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,60.1921272277832,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,60.65502166748047,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,60.31260299682617,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,59.602352142333984,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,58.44189453125,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,57.103858947753906,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,57.08484649658203,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,56.80583190917969,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,57.34866714477539,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,57.84678268432617,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,57.16984176635742,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,58.01282501220703,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,58.16612243652344,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,58.389625549316406,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,60.10114288330078,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,60.07558822631836,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,59.998966217041016,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,60.90582275390625,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,60.688663482666016,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,61.589149475097656,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,61.506103515625,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,61.174034118652344,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,61.20597839355469,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,61.48057174682617,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,60.98883819580078,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,61.640220642089844,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,59.903175354003906,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,59.87763977050781,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,60.66313552856445,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,60.98883819580078,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,60.03729248046875,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,60.165008544921875,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,59.80097579956055,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,59.692420959472656,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,60.235252380371094,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,60.48432540893555,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,59.85845947265625,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,60.40129852294922,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,60.22886276245117,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,60.439598083496094,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,60.612056732177734,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,60.47792434692383,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,61.461421966552734,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,62.3938102722168,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,62.38103485107422,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,62.412960052490234,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,62.55344772338867,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,62.540706634521484,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,62.1766471862793,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,61.80629348754883,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,62.234161376953125,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,62.15753173828125,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,61.80629348754883,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,61.76797103881836,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,62.496002197265625,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,63.01967239379883,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,63.82432556152344,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,64.13088989257812,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,64.45657348632812,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,64.09896087646484,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,64.18194580078125,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,63.869049072265625,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,64.12449645996094,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,64.60984802246094,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,64.78865814208984,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,65.40176391601562,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,64.76312255859375,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,65.14631652832031,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,65.72103118896484,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,65.56778717041016,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,65.84878540039062,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,65.34427642822266,8922500
